Monoisotopic Mass	Charge	Mono m/z	Apex RT	RT Start	RT End	Summed Intensity	Detector Score	Num Isotopes	Num Peaks
3668.71931	4	918.18710	31.8448	31.5657	32.2625	3.7953e8	2.0925e8	8	298
1699.72921	3	567.58368	35.6814	35.1855	36.1758	3.7953e8	1.0152e8	6	355
1101.55022	1	1102.55750	73.0692	72.7852	73.5580	3.7945e8	1.7654e8	5	152
1038.58762	2	520.30109	98.8300	98.7965	99.3218	3.7934e8	1.1957e8	6	124
2201.95450	2	1101.98453	95.7432	95.5973	96.2363	3.7933e8	1.2586e8	6	191
1957.89864	3	653.64016	105.8858	105.6146	106.3280	3.7932e8	1.9228e8	8	246
1201.66758	2	601.84106	45.7870	45.7759	46.2841	3.7926e8	1.2386e8	4	138
1334.74033	2	668.37744	65.2847	64.9653	65.7828	3.7925e8	1.6139e8	5	207
1162.63572	2	582.32513	77.1029	76.8001	77.5939	3.7918e8	1.8585e8	5	158
2023.11661	2	1012.56558	135.0644	134.7895	135.4800	3.7916e8	2.1622e8	8	228
1585.78432	3	529.60205	28.7882	28.3011	29.2804	3.7912e8	1.5822e8	7	318
1838.88703	4	460.72903	61.3631	60.9273	61.8575	3.7906e8	1.7315e8	7	296
4881.18425	6	814.53798	45.2283	44.7297	45.6304	3.7900e8	1.0906e8	9	350
1716.93508	3	573.31897	88.8802	88.6177	89.3754	3.7898e8	1.5923e8	8	272
3427.69954	4	857.93216	101.7215	101.2220	102.2135	3.7889e8	1.1819e8	5	270
1358.79416	2	680.40436	108.0488	107.7422	108.5438	3.7884e8	1.8591e8	5	191
3522.86261	5	705.57980	110.4403	110.1146	110.9297	3.7874e8	1.4109e8	10	281
4884.36919	6	815.06881	102.3374	101.8399	102.8269	3.7872e8	6.4524e7	9	355
1379.67046	3	460.89743	34.7825	34.3551	35.2709	3.7867e8	1.7841e8	7	330
1452.75847	3	485.26010	52.6137	52.2861	53.1126	3.7867e8	1.9559e8	6	193
3615.90422	6	603.65798	114.2584	114.2162	114.7448	3.7863e8	1.2014e8	7	162
3231.46090	3	1078.16091	138.3409	138.0463	138.8396	3.7858e8	1.5007e8	7	275
2060.95901	3	687.99361	41.9997	41.7364	42.4989	3.7854e8	1.2886e8	8	251
1588.87679	3	530.63287	60.2992	60.1262	60.7889	3.7854e8	1.4079e8	6	158
1601.90635	2	801.96045	130.1500	129.8933	130.6276	3.7851e8	2.1329e8	6	170
963.56467	2	482.78961	88.5546	88.1114	89.0488	3.7850e8	1.5360e8	4	196
1642.85079	3	548.62421	61.0956	60.8891	61.5943	3.7837e8	2.1695e8	7	178
1523.64959	3	508.89047	94.5286	94.2983	95.0171	3.7834e8	1.8287e8	7	244
1961.88650	3	654.96944	71.5057	71.5057	71.9924	3.7829e8	1.4076e8	6	172
1095.58274	2	548.79865	52.6137	52.1201	53.1126	3.7828e8	1.3473e8	5	240
1808.94137	3	603.98773	103.2103	102.7129	103.7077	3.7824e8	1.3174e8	8	282
1249.64223	3	417.55469	52.1077	51.8215	52.5988	3.7821e8	2.0130e8	6	223
1268.64238	1	1269.64966	94.0432	93.7616	94.5286	3.7817e8	1.8550e8	5	144
1445.71824	2	723.86639	117.3953	116.9056	117.8844	3.7809e8	1.4548e8	7	261
1782.85300	2	892.43378	113.5365	113.2640	113.9649	3.7807e8	2.0353e8	8	195
1588.86873	3	530.63019	25.7086	25.2144	25.9089	3.7805e8	1.2898e8	7	335
2110.11752	3	704.37978	84.8147	84.4840	85.1982	3.7805e8	2.0644e8	6	171
1360.67905	2	681.34680	49.9856	49.8035	50.4803	3.7796e8	1.3257e8	7	234
2182.12173	3	728.38119	69.3347	69.0183	69.8151	3.7796e8	1.9235e8	7	235
955.54551	2	478.78003	46.6485	46.4523	47.1457	3.7793e8	1.9104e8	5	159
1630.81137	2	816.41296	98.0302	97.9237	98.5152	3.7790e8	1.1351e8	7	247
1569.76461	3	524.26215	44.7297	44.2301	45.0822	3.7789e8	1.2633e8	7	307
1714.84163	3	572.62115	25.0490	24.6018	25.5453	3.7788e8	1.1627e8	7	398
1184.59812	2	593.30634	113.3631	112.8745	113.8547	3.7787e8	1.2981e8	6	237
1776.79526	2	889.40491	28.7488	28.3233	29.1435	3.7784e8	2.0486e8	7	244
1916.89968	3	639.97384	37.7521	37.5583	38.1385	3.7781e8	2.1923e8	7	186
1225.65757	2	613.83606	91.5437	91.4731	92.0418	3.7766e8	1.3394e8	6	151
958.46268	2	480.23862	40.3227	39.9883	40.8140	3.7766e8	1.4229e8	5	137
2047.08473	4	512.77846	107.3485	106.8563	107.8429	3.7765e8	1.4051e8	7	334
4037.80615	5	808.56851	33.5919	33.2607	34.0475	3.7759e8	1.7894e8	9	321
1856.99250	4	465.25540	80.8404	80.6035	81.3313	3.7756e8	1.7964e8	4	146
1485.77182	2	743.89319	49.0380	48.8316	49.3816	3.7756e8	2.3085e8	5	141
1274.55808	2	638.28632	65.5200	65.2847	66.0092	3.7754e8	8.5048e7	6	224
933.56546	2	467.79001	42.8807	42.6187	43.3756	3.7747e8	2.0727e8	4	154
1305.74456	3	436.25546	56.1058	55.6192	56.6057	3.7747e8	1.7658e8	5	249
1537.78196	2	769.89825	132.7141	132.2822	133.1996	3.7739e8	1.8632e8	7	210
2427.11666	3	810.04616	75.8815	75.6140	76.3755	3.7737e8	1.4809e8	6	200
3386.78209	6	565.47096	66.5560	66.3457	67.0438	3.7734e8	1.6187e8	8	241
1773.05598	4	444.27127	59.0654	58.7641	59.5546	3.7734e8	2.2025e8	6	198
1990.86463	4	498.72343	71.9453	71.5860	72.4099	3.7730e8	1.1277e8	8	344
1825.07978	4	457.27722	62.3786	62.0482	62.8736	3.7728e8	2.1731e8	5	141
1587.87447	3	530.29877	93.5846	93.0938	94.0840	3.7703e8	8.5936e7	7	259
1376.74472	2	689.37964	107.4956	107.1633	107.9906	3.7696e8	2.0924e8	5	161
1801.99636	3	601.67273	97.4171	96.9276	97.9051	3.7696e8	1.9310e8	6	175
1105.49765	2	553.75610	29.8847	29.4717	30.3777	3.7693e8	1.6822e8	6	267
1345.63738	3	449.55307	50.1263	49.6338	50.5777	3.7693e8	1.1681e8	6	293
2266.98063	2	1134.49759	126.1629	125.8981	126.6513	3.7676e8	1.2604e8	8	292
1283.71128	2	642.86292	61.8575	61.5943	62.1930	3.7676e8	2.2659e8	6	153
1542.74375	2	772.37915	49.6338	49.1357	50.1263	3.7671e8	1.8344e8	7	238
1153.61020	2	577.81238	37.5226	37.2000	38.0055	3.7668e8	1.8715e8	6	213
1526.72654	2	764.37054	131.5128	131.1701	131.9961	3.7662e8	1.4477e8	7	254
1600.75594	3	534.59259	62.8230	62.3947	63.3211	3.7656e8	1.5535e8	7	230
1215.61252	2	608.81354	55.2256	54.8501	55.7059	3.7652e8	1.3114e8	6	277
1244.69811	3	415.90665	59.9498	59.5967	60.4364	3.7649e8	2.0809e8	5	206
1835.79452	3	612.93878	37.8992	37.8819	38.3965	3.7645e8	1.0052e8	8	210
1383.76279	2	692.88867	100.3381	99.9377	100.8211	3.7645e8	1.5932e8	5	191
2226.89742	3	743.30642	66.6143	66.1218	67.0995	3.7634e8	8.4262e7	8	357
1576.79575	2	789.40515	98.1602	97.8865	98.6490	3.7630e8	2.0526e8	5	155
1210.61228	2	606.31342	62.9181	62.5569	63.4126	3.7630e8	1.3199e8	6	274
1680.74228	2	841.37842	61.5807	61.0845	61.9825	3.7622e8	1.9818e8	7	207
2173.03517	4	544.26607	78.0310	77.6780	78.5265	3.7607e8	1.4445e8	6	238
1719.86037	3	574.29407	31.6854	31.1885	32.1784	3.7598e8	1.2473e8	6	347
1160.64597	2	581.33026	59.0015	58.5269	59.4940	3.7597e8	1.6277e8	4	172
1974.02932	3	659.01705	117.7644	117.4906	118.2590	3.7595e8	1.1753e8	8	366
2022.95217	3	675.32467	104.0857	103.5938	104.5745	3.7583e8	7.4421e7	7	286
1136.66050	2	569.33752	119.3718	118.9731	119.8657	3.7577e8	1.2474e8	6	208
2201.95621	2	1101.98538	95.0952	95.0952	95.5812	3.7573e8	1.0411e8	6	174
2139.11354	4	535.78566	82.7276	82.2286	83.2274	3.7565e8	1.4655e8	7	300
2563.35328	4	641.84560	88.7849	88.2948	89.2777	3.7551e8	1.0547e8	7	344
1927.97037	2	964.99246	130.3600	129.8697	130.7676	3.7549e8	1.5531e8	8	305
1790.81635	4	448.71136	47.9472	47.8734	48.4360	3.7542e8	1.3536e8	7	158
1959.95621	2	980.98538	94.5583	94.0692	95.0418	3.7540e8	1.3656e8	6	226
1300.73838	2	651.37646	87.8882	87.6034	88.3826	3.7538e8	1.7219e8	6	166
1797.06928	4	450.27460	144.6874	144.6204	145.1865	3.7537e8	2.5774e8	4	75
1117.61533	2	559.81494	69.5625	69.3235	70.0547	3.7535e8	1.5595e8	6	189
1934.85519	3	645.95901	107.4659	107.1744	107.9585	3.7534e8	1.3075e8	8	325
2050.99459	3	684.67214	108.7256	108.2641	109.2208	3.7534e8	1.6571e8	8	281
1787.89304	2	894.95380	50.4803	50.1152	50.7411	3.7534e8	2.0957e8	8	225
1155.65110	2	578.83282	82.5319	82.2201	83.0232	3.7530e8	1.3326e8	5	175
1051.54221	2	526.77838	37.4546	36.9565	37.9499	3.7528e8	1.5914e8	6	194
1558.88412	3	520.63531	65.8829	65.7913	66.2728	3.7527e8	1.2905e8	7	200
1390.74839	2	696.38147	87.1448	86.8797	87.5378	3.7526e8	1.9383e8	6	159
1686.97834	4	422.75186	41.1605	40.6692	41.6498	3.7512e8	1.0327e8	5	198
1484.70725	2	743.36090	24.8887	24.8887	25.3777	3.7510e8	1.6283e8	7	208
1380.74978	3	461.25720	90.3492	90.2637	90.3492	3.7500e8	3.2744e8	6	20
2641.25100	3	881.42428	101.5343	101.0365	102.0252	3.7498e8	8.4612e7	7	330
1124.65720	2	563.33588	70.5450	70.2826	71.0308	3.7492e8	2.1396e8	5	134
1749.80625	2	875.91040	33.5412	33.4447	34.0327	3.7492e8	1.4510e8	6	227
1094.56260	2	548.28857	56.9138	56.6897	57.4098	3.7488e8	2.1835e8	5	136
1117.57383	2	559.79419	29.7647	29.3769	29.8290	3.7475e8	2.3859e8	6	122
1694.83786	2	848.42621	103.5195	103.0275	104.0151	3.7470e8	8.8449e7	3	175
2415.23788	3	806.08657	115.6528	115.6417	116.1399	3.7470e8	8.8589e7	9	259
1962.87508	3	655.29897	75.4677	74.9758	75.9571	3.7465e8	1.7972e8	8	211
1981.93497	2	991.97476	96.9387	96.4421	97.4295	3.7455e8	8.9611e7	8	309
2040.04488	3	681.02224	116.1201	115.6244	116.1201	3.7450e8	1.7867e8	8	198
1227.62309	1	1228.63037	36.7327	36.5461	37.2136	3.7442e8	1.6940e8	4	155
1279.71456	3	427.57880	40.1815	39.9500	40.6556	3.7441e8	2.1610e8	6	151
3715.87102	6	620.31911	73.4788	73.0692	73.7858	3.7440e8	1.5638e8	7	191
1868.82626	3	623.94936	32.6375	32.2625	32.9868	3.7429e8	1.5300e8	7	286
1959.94926	2	980.98190	49.9634	49.7230	50.3078	3.7418e8	1.7662e8	7	170
1713.00251	4	429.25790	63.0999	62.8909	63.5834	3.7416e8	2.0332e8	4	159
1232.67844	2	617.34650	121.4651	121.1641	121.9567	3.7414e8	1.3763e8	5	202
1167.61692	2	584.81573	64.1354	63.7467	64.6283	3.7412e8	1.2559e8	6	283
1980.97501	2	991.49478	105.0979	104.7612	105.5749	3.7405e8	1.4078e8	8	214
1206.68662	2	604.35059	39.6506	39.5574	40.1505	3.7404e8	2.2798e8	4	114
4035.89485	4	1009.98099	136.7770	136.2773	136.8351	3.7404e8	1.1236e8	10	253
1015.47361	2	508.74408	40.4267	40.4267	40.9213	3.7399e8	6.2256e7	5	189
2610.35287	3	871.12490	127.9053	127.4199	128.3928	3.7398e8	6.7218e7	9	441
1528.77590	3	510.59924	41.0010	40.6556	41.4955	3.7398e8	1.9015e8	7	221
1813.03818	2	907.52637	65.8135	65.7913	66.3110	3.7390e8	1.2617e8	5	112
1622.82693	3	541.94958	57.9574	57.6576	58.4427	3.7389e8	1.8188e8	5	178
3513.76745	5	703.76077	90.8706	90.3801	91.3137	3.7385e8	1.2771e8	9	293
2064.11515	2	1033.06485	101.8929	101.3942	102.2916	3.7379e8	1.7831e8	6	224
1666.79769	3	556.60651	42.6311	42.1334	43.1260	3.7377e8	1.7275e8	7	273
527.36870	1	528.37598	113.0687	112.6861	113.5624	3.7359e8	1.8267e8	4	145
1315.66855	2	658.84155	45.3449	45.1863	45.5019	3.7358e8	2.2658e8	7	101
1510.66302	3	504.56161	121.2150	120.9103	121.7125	3.7355e8	1.4480e8	7	252
4035.88215	4	1009.97781	113.7158	113.2170	114.2038	3.7346e8	8.6523e7	10	374
1210.73069	2	606.37262	43.2138	42.9191	43.6302	3.7343e8	2.0447e8	4	156
1503.71966	3	502.24716	63.7467	63.4003	64.2195	3.7334e8	2.3097e8	7	184
1482.75271	3	495.25818	88.5843	88.1944	89.0799	3.7310e8	1.2747e8	7	258
1626.76497	3	543.26227	36.5647	36.2465	36.9786	3.7302e8	2.0158e8	7	197
1189.60386	2	595.80920	71.5415	71.5057	72.0332	3.7301e8	1.3536e8	5	141
2054.79403	3	685.93862	82.8810	82.3822	83.3761	3.7295e8	1.1610e8	8	308
1344.56374	3	449.19519	47.0272	46.6584	47.3837	3.7293e8	1.3294e8	7	275
932.53391	2	467.27423	77.7188	77.4061	78.2168	3.7291e8	1.5195e8	5	218
1938.95510	3	647.32564	72.9714	72.8970	73.4640	3.7288e8	1.4156e8	6	166
1250.69980	2	626.35718	55.5709	55.3134	56.0667	3.7284e8	2.2100e8	5	147
1497.73403	3	500.25195	67.3478	66.8508	67.7740	3.7280e8	1.9206e8	7	230
1046.52597	2	524.27026	45.1466	44.8806	45.4104	3.7276e8	2.2882e8	5	99
1290.70309	3	431.24164	46.1765	45.7154	46.6733	3.7267e8	1.1782e8	5	280
1158.62192	2	580.31824	91.1518	90.6577	91.6355	3.7267e8	1.1339e8	5	201
1160.61020	2	581.31238	51.1296	51.0731	51.6261	3.7266e8	2.0480e8	6	131
1685.89497	4	422.48102	23.8952	23.6394	24.2838	3.7265e8	2.3242e8	7	96
1577.88230	2	789.94843	78.6355	78.3072	79.1259	3.7260e8	1.9377e8	4	164
1083.55661	2	542.78558	54.3345	53.9359	54.7945	3.7258e8	1.2444e8	6	269
963.51926	2	482.76691	106.6471	106.1572	107.1397	3.7258e8	1.3172e8	4	214
2453.24343	3	818.75509	120.0882	119.8508	120.5773	3.7256e8	1.3794e8	9	296
1690.80393	2	846.40924	47.8094	47.5766	48.3002	3.7253e8	2.0853e8	6	217
1449.73733	3	484.25305	54.7053	54.5260	55.2010	3.7251e8	1.8067e8	6	182
2447.14152	2	1224.57803	133.8448	133.6527	134.3338	3.7250e8	1.5579e8	7	210
1102.63962	2	552.32709	129.8080	129.4588	130.3043	3.7248e8	1.7498e8	5	185
1704.87544	4	427.22614	48.4744	48.4534	48.9653	3.7241e8	1.4592e8	7	103
2183.20729	4	546.80910	43.2225	42.9191	43.5621	3.7240e8	2.0218e8	7	212
998.42478	2	500.21967	42.8240	42.3589	43.3139	3.7238e8	1.6597e8	5	195
969.56229	2	485.78842	87.0964	86.7373	87.5885	3.7232e8	1.3785e8	6	250
404.31413	1	405.32141	155.5115	155.0170	155.9971	3.7224e8	9.9705e7	4	291
1764.91256	3	589.31146	50.3078	50.2325	50.8066	3.7218e8	1.7396e8	6	102
2141.04713	4	536.26906	82.7115	82.2201	83.2003	3.7216e8	1.2604e8	8	341
1680.90669	4	421.23395	39.6642	39.3506	40.1505	3.7211e8	1.2830e8	7	295
1081.57236	2	541.79346	53.6016	53.3590	54.0965	3.7211e8	1.4482e8	6	231
4035.87556	4	1009.97617	109.1353	108.6440	109.6321	3.7202e8	8.0414e7	9	379
1212.71970	2	607.36713	107.5944	107.3263	108.0896	3.7198e8	1.9767e8	6	172
2091.07325	4	523.77559	24.3409	23.9885	24.8308	3.7188e8	1.3309e8	7	260
1428.74936	2	715.38196	56.5346	56.3191	57.0154	3.7182e8	1.7549e8	3	136
1285.64267	2	643.82861	48.3840	48.0655	48.7452	3.7172e8	2.0296e8	6	175
3092.63819	4	774.16682	128.4164	128.3001	128.9028	3.7170e8	1.3823e8	9	225
1327.63938	2	664.82697	68.0523	67.6946	68.5420	3.7167e8	1.5365e8	7	210
1873.90958	2	937.96207	106.1572	105.6604	106.6471	3.7166e8	7.2863e7	6	265
1665.78244	2	833.89850	48.3385	47.9989	48.6995	3.7165e8	1.5609e8	7	254
968.57779	2	485.29617	41.4015	41.1074	41.8835	3.7160e8	2.1400e8	6	194
3496.63336	5	700.33395	116.3241	115.8309	116.8213	3.7154e8	7.2174e7	9	429
1356.71164	2	679.36310	67.5770	67.3144	68.0684	3.7152e8	1.1592e8	7	199
2576.22462	4	645.06343	83.7752	83.2819	84.0291	3.7142e8	1.3296e8	8	223
1989.12637	3	664.04940	69.0468	68.7103	69.5328	3.7141e8	1.7861e8	7	215
1209.59249	3	404.20477	64.9134	64.5578	65.4123	3.7125e8	1.8405e8	6	197
1903.91422	2	952.96439	73.7438	73.6534	74.2276	3.7121e8	1.5202e8	8	211
2495.10035	4	624.78236	46.0804	45.7870	46.5596	3.7116e8	1.5090e8	7	260
1689.00595	2	845.51025	55.9948	55.7331	56.4900	3.7106e8	1.6653e8	3	142
1343.76865	2	672.89160	83.7566	83.4729	84.1097	3.7106e8	1.1305e8	6	191
2706.28713	3	903.10299	119.5997	119.2938	120.0980	3.7105e8	1.2005e8	8	280
2093.01510	3	698.67898	105.3296	105.0053	105.8263	3.7105e8	1.4221e8	8	288
1570.70444	2	786.35950	116.0990	115.6009	116.5901	3.7104e8	9.1993e7	7	273
2760.28860	3	921.10348	71.1827	70.9109	71.5304	3.7100e8	1.8521e8	7	222
1644.73641	3	549.25275	29.3324	28.8402	29.8290	3.7093e8	1.7856e8	7	312
1502.81736	2	752.41595	94.3962	94.1051	94.8599	3.7092e8	2.0451e8	6	161
1118.53000	2	560.27228	56.0506	55.5548	56.4356	3.7091e8	1.7490e8	6	242
3183.61500	4	796.91103	119.6789	119.3854	120.1786	3.7080e8	1.2682e8	7	243
1925.04586	3	642.68923	113.8113	113.5117	114.3004	3.7078e8	1.2770e8	8	241
2091.24984	5	419.25725	53.4740	53.0384	53.9717	3.7077e8	8.7980e7	7	314
938.49710	2	470.25583	57.3814	56.9015	57.8744	3.7074e8	1.2501e8	5	235
1948.98746	2	975.50101	104.9707	104.5053	105.4100	3.7073e8	1.1865e8	8	271
2281.96974	4	571.49971	113.0687	112.5894	113.5624	3.7071e8	5.8735e7	8	436
1085.58884	2	543.80170	85.1513	84.7850	85.6462	3.7063e8	1.3706e8	6	257
1091.49289	2	546.75372	57.2343	56.8816	57.7307	3.7062e8	1.2404e8	5	185
1485.74895	3	496.25693	59.0139	58.7109	59.5114	3.7058e8	1.9410e8	7	242
1866.96609	3	623.32931	126.3323	126.2865	126.8237	3.7057e8	1.1511e8	8	193
1145.43137	2	573.72296	45.4104	45.1863	45.7870	3.7057e8	1.7043e8	6	178
1257.67429	2	629.84442	75.2593	74.7728	75.7465	3.7055e8	1.4966e8	5	187
1512.69114	2	757.35284	47.7579	47.3973	48.2507	3.7054e8	1.2959e8	6	262
1881.99930	2	942.00693	99.0465	98.6850	99.5250	3.7053e8	9.2194e7	7	203
1231.62558	2	616.82007	73.7314	73.4554	74.0418	3.7050e8	1.6878e8	6	185
2320.13575	4	581.04121	52.6914	52.4369	53.1126	3.7048e8	1.9844e8	7	225
2233.27389	3	745.43191	109.1192	108.7367	109.6147	3.7047e8	1.7560e8	7	213
1481.72983	2	741.87219	66.5919	66.1354	67.0698	3.7044e8	1.6769e8	7	198
1269.55747	2	635.78601	53.4740	53.4408	53.9717	3.7044e8	1.1580e8	5	151
1771.87839	2	886.94647	98.9549	98.6689	99.4432	3.7042e8	2.1771e8	8	180
1645.89902	2	823.95679	67.8295	67.5423	68.3279	3.7036e8	1.3942e8	5	204
798.44925	2	400.23190	43.2225	42.7832	43.7057	3.7035e8	1.6676e8	5	230
1442.72178	2	722.36816	72.4855	72.3046	72.8970	3.7029e8	1.7680e8	7	175
1484.81467	2	743.41461	74.9375	74.6130	75.1455	3.7029e8	2.0846e8	5	118
1385.76828	2	693.89142	143.3461	143.3149	143.8460	3.7017e8	2.4694e8	7	70
1641.82448	3	548.28210	43.6302	43.2039	44.1201	3.7015e8	1.3671e8	7	329
2177.06813	4	545.27431	105.6815	105.2974	106.1101	3.7011e8	1.0647e8	8	294
2022.12247	2	1012.06851	115.0156	114.8141	115.4968	3.7010e8	1.7817e8	6	173
2081.88233	4	521.47786	103.8699	103.4959	104.3666	3.7009e8	1.0216e8	8	275
1919.92403	3	640.98195	42.3081	41.8155	42.7955	3.7001e8	7.9741e7	8	291
1248.61142	2	625.31299	41.7895	41.7747	42.2857	3.7001e8	1.5038e8	4	99
1707.88088	3	570.30090	43.9050	43.5621	44.3537	3.7000e8	1.7960e8	7	196
1780.83698	4	446.21652	52.0569	51.5706	52.5556	3.6988e8	9.4504e7	7	275
1117.59751	2	559.80603	38.7676	38.5141	39.2653	3.6984e8	1.5179e8	5	218
1642.50617	4	411.63382	155.2171	155.0977	155.4005	3.6976e8	2.6167e8	5	110
1706.81491	2	854.41473	110.1294	109.8093	110.6250	3.6964e8	1.9128e8	8	185
3189.56329	5	638.91993	61.9825	61.5547	62.4739	3.6963e8	1.2497e8	8	305
2214.06632	2	1108.04044	129.6111	129.4588	130.1079	3.6961e8	1.3826e8	8	205
1703.81736	2	852.91595	54.4347	53.9359	54.9230	3.6959e8	8.0191e7	7	344
2685.28785	4	672.32924	61.3754	61.0201	61.8723	3.6951e8	1.4571e8	8	273
1023.57541	2	512.79498	57.7307	57.4000	58.2247	3.6951e8	1.6689e8	4	96
987.56022	2	494.78738	74.0035	73.8155	74.4729	3.6942e8	2.1210e8	6	109
1354.73081	2	678.37268	81.6680	81.2657	82.1583	3.6939e8	1.2697e8	7	223
1074.55674	2	538.28564	43.0105	42.5112	43.5065	3.6937e8	1.7338e8	5	187
1601.02290	4	401.26300	68.6188	68.1341	69.1162	3.6932e8	1.4900e8	4	200
2476.22145	4	620.06264	43.5239	43.1940	43.8727	3.6925e8	1.9677e8	9	223
1505.77547	3	502.93243	24.2404	24.0838	24.7385	3.6919e8	1.7532e8	6	166
2078.09292	3	693.70492	58.0849	57.9251	58.5826	3.6908e8	1.9333e8	5	166
1654.93886	3	552.65356	43.8207	43.6611	44.2055	3.6903e8	1.6296e8	5	163
1499.73166	2	750.87311	88.6797	88.1944	89.1715	3.6898e8	1.0164e8	6	247
1245.67270	2	623.84363	75.5396	75.1455	76.0055	3.6897e8	1.9449e8	6	157
1567.72445	3	523.58209	33.7855	33.7607	34.2769	3.6896e8	1.2007e8	6	211
2662.43347	5	533.49397	74.8570	74.3835	75.3486	3.6885e8	1.1541e8	7	283
1020.52500	2	511.26978	49.9856	49.6499	50.4803	3.6874e8	2.0252e8	6	196
1635.74900	2	818.88177	83.8372	83.3761	84.3304	3.6869e8	1.1596e8	5	216
1388.66306	2	695.33881	39.1877	38.9394	39.4360	3.6868e8	1.3188e8	7	219
1789.88668	3	597.63617	27.5467	27.0561	28.0436	3.6865e8	1.2547e8	6	360
1758.80832	2	880.41144	131.7734	131.7561	132.2686	3.6861e8	1.1180e8	6	156
1722.79391	3	575.27191	32.3823	31.9152	32.8782	3.6861e8	1.2507e8	8	430
1929.75297	2	965.88376	44.8917	44.3945	45.1863	3.6858e8	1.4035e8	7	218
1539.77927	2	770.89691	141.4596	140.9698	141.9464	3.6857e8	8.6061e7	7	255
1256.62945	3	419.88376	57.0551	56.7046	57.5522	3.6857e8	1.8562e8	6	183
1766.92426	4	442.73834	43.4361	43.0586	43.9235	3.6856e8	2.0115e8	7	254
1395.72739	2	698.87097	45.7290	45.3548	46.0062	3.6846e8	2.1981e8	6	157
1355.65390	2	678.83423	99.9885	99.5040	100.4818	3.6844e8	1.4140e8	7	211
2416.10489	2	1209.05972	89.2382	88.8802	89.7274	3.6838e8	1.5629e8	6	252
2421.20948	4	606.30965	38.9629	38.7244	39.4607	3.6831e8	1.7057e8	6	248
1230.68320	2	616.34888	82.3117	81.8200	82.8006	3.6830e8	1.8200e8	6	210
958.55307	2	480.28381	79.9070	79.5781	80.3971	3.6827e8	2.0371e8	4	124
1555.90371	3	519.64185	137.8458	137.7764	138.3409	3.6827e8	1.2989e8	6	182
1444.66404	2	723.33929	65.7148	65.4828	66.1936	3.6818e8	2.2300e8	7	177
1792.85793	3	598.62659	103.6273	103.3233	104.1216	3.6802e8	1.8843e8	8	214
1939.99203	3	647.67129	107.4782	107.0816	107.9746	3.6802e8	1.7407e8	6	245
1162.56614	2	582.29034	47.1286	46.8205	47.5458	3.6802e8	1.6587e8	6	212
1843.88291	2	922.94873	129.6111	129.2038	130.1079	3.6799e8	1.4676e8	8	263
1857.12153	4	465.28766	78.8201	78.3233	79.3190	3.6798e8	1.8056e8	5	155
2018.96192	4	505.74776	60.1992	60.1262	60.6950	3.6795e8	1.3899e8	8	227
1090.57915	1	1091.58643	67.2897	67.0129	67.7555	3.6793e8	2.1992e8	4	126
2308.10214	3	770.37465	78.2168	78.0086	78.6355	3.6779e8	1.8595e8	7	199
2577.20840	3	860.07674	85.8898	85.5570	86.3808	3.6776e8	1.6304e8	8	256
460.32283	1	461.33011	154.7457	154.2518	155.2427	3.6773e8	9.5501e7	4	302
1971.00039	3	658.00741	69.2745	68.9069	69.6948	3.6767e8	1.3174e8	6	205
964.46616	2	483.24036	32.5620	32.0686	33.0558	3.6764e8	8.5036e7	6	332
1950.93295	3	651.31826	69.8761	69.5328	70.2566	3.6759e8	2.0009e8	8	210
1204.69634	3	402.57272	73.6089	73.1225	74.1011	3.6759e8	9.7186e7	6	251
944.64023	2	473.32739	154.7200	154.3363	155.0008	3.6756e8	2.3154e8	5	239
1476.72898	2	739.37177	99.3218	99.0168	99.7926	3.6754e8	1.5255e8	6	225
1388.68035	1	1389.68762	64.4699	64.1910	64.8873	3.6754e8	2.1517e8	4	156
1925.97311	3	642.99831	107.0816	107.0816	107.5808	3.6750e8	7.4741e7	8	219
1243.67868	2	622.84662	53.7471	53.4901	54.0508	3.6750e8	2.1874e8	5	133
1746.80581	3	583.27588	66.5560	66.3271	66.9621	3.6746e8	1.7410e8	7	251
1673.87656	2	837.94556	94.8017	94.5497	95.2830	3.6734e8	2.0215e8	7	177
1211.52444	3	404.84875	34.0672	33.8016	34.5578	3.6728e8	1.6445e8	6	253
1168.64658	2	585.33057	44.8582	44.5692	45.1131	3.6720e8	2.0795e8	5	147
1055.57285	2	528.79370	46.3311	46.0470	46.7908	3.6716e8	1.6530e8	6	205
1295.57468	2	648.79462	56.7665	56.2733	57.2576	3.6713e8	8.4831e7	5	232
1820.81513	4	456.21106	53.7471	53.4740	54.2354	3.6699e8	1.6545e8	7	169
1295.72532	2	648.86993	104.8709	104.3827	105.3605	3.6699e8	1.3957e8	6	267
1841.93825	3	614.98669	71.0876	70.6057	71.5415	3.6698e8	1.6233e8	8	273
3061.59304	3	1021.53829	142.3562	141.8684	142.3673	3.6697e8	1.6147e8	9	186
1259.68174	2	630.84814	94.8017	94.4123	95.2558	3.6697e8	1.2472e8	6	249
3549.60823	4	888.40933	128.3210	127.8260	128.8063	3.6695e8	7.7342e7	9	308
1340.71404	3	447.91196	82.3278	81.9601	82.8253	3.6694e8	9.0921e7	7	260
1515.74529	3	506.25571	46.8538	46.3657	47.3418	3.6687e8	1.1685e8	7	249
1260.68259	2	631.34857	128.0539	127.6204	128.5401	3.6680e8	1.6442e8	6	231
