case	scan_offset	one_based_scan	rt	mz	intensity
03_HVGDLGNVTADK_z2	-1	3771	11.2212	625.78625	1.386248e5
03_HVGDLGNVTADK_z2	-1	3771	11.2212	625.79932	3.363810e6
03_HVGDLGNVTADK_z2	-1	3771	11.2212	626.30048	1.384392e6
03_HVGDLGNVTADK_z2	-1	3771	11.2212	626.33130	1.595404e5
03_HVGDLGNVTADK_z2	-1	3771	11.2212	626.72046	3.649395e5
03_HVGDLGNVTADK_z2	-1	3771	11.2212	626.80231	2.466938e5
03_HVGDLGNVTADK_z2	-1	3771	11.2212	627.22217	1.862288e5
03_HVGDLGNVTADK_z2	-1	3771	11.2212	627.26965	1.916761e5
03_HVGDLGNVTADK_z2	0	3787	11.2379	623.56134	3.232735e5
03_HVGDLGNVTADK_z2	0	3787	11.2379	623.71063	7.714266e5
03_HVGDLGNVTADK_z2	0	3787	11.2379	624.21277	7.181993e5
03_HVGDLGNVTADK_z2	0	3787	11.2379	624.23395	3.560781e5
03_HVGDLGNVTADK_z2	0	3787	11.2379	624.30902	3.343255e6
03_HVGDLGNVTADK_z2	0	3787	11.2379	624.71039	3.955041e5
03_HVGDLGNVTADK_z2	0	3787	11.2379	624.81018	1.358381e6
03_HVGDLGNVTADK_z2	0	3787	11.2379	624.94507	4.643257e5
03_HVGDLGNVTADK_z2	0	3787	11.2379	625.28015	7.523308e5
03_HVGDLGNVTADK_z2	0	3787	11.2379	625.29761	1.053308e7
03_HVGDLGNVTADK_z2	0	3787	11.2379	625.79913	7.197074e6
03_HVGDLGNVTADK_z2	0	3787	11.2379	626.30090	2.393238e6
03_HVGDLGNVTADK_z2	0	3787	11.2379	626.71991	4.557805e5
03_HVGDLGNVTADK_z2	0	3787	11.2379	626.80164	1.050706e6
03_HVGDLGNVTADK_z2	1	3802	11.2544	623.71198	2.247685e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	624.01044	2.222061e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	624.21381	1.395508e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	624.23846	1.280460e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	624.26416	1.118439e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	624.30963	9.239998e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	624.34448	2.612070e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	624.81073	5.226542e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	625.01379	1.349493e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	625.28015	6.661348e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	625.29797	1.897993e6
03_HVGDLGNVTADK_z2	1	3802	11.2544	625.32080	1.346397e6
03_HVGDLGNVTADK_z2	1	3802	11.2544	625.79938	1.364691e6
03_HVGDLGNVTADK_z2	1	3802	11.2544	625.82239	1.037217e6
03_HVGDLGNVTADK_z2	1	3802	11.2544	626.28375	1.066219e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	626.30194	8.217472e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	626.32367	4.210072e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	626.80273	4.370153e5
03_HVGDLGNVTADK_z2	1	3802	11.2544	627.30231	3.199114e5
04_NMQDMVEDYR_z2	-1	3385	10.7408	666.77032	1.132239e6
04_NMQDMVEDYR_z2	-1	3385	10.7408	667.15137	7.299979e5
04_NMQDMVEDYR_z2	-1	3385	10.7408	667.77216	5.157548e5
04_NMQDMVEDYR_z2	-1	3385	10.7408	669.36298	9.168773e5
04_NMQDMVEDYR_z2	0	3399	10.7557	666.76984	2.270112e6
05_LVNANGEAVYCK_z2	-1	4036	11.5003	669.29303	4.095623e5
05_LVNANGEAVYCK_z2	-1	4036	11.5003	669.33624	1.027090e7
05_LVNANGEAVYCK_z2	-1	4036	11.5003	669.62769	4.292836e5
05_LVNANGEAVYCK_z2	-1	4036	11.5003	669.83765	7.317306e6
05_LVNANGEAVYCK_z2	-1	4036	11.5003	670.15033	2.800611e5
05_LVNANGEAVYCK_z2	-1	4036	11.5003	670.33875	3.906873e6
05_LVNANGEAVYCK_z2	-1	4036	11.5003	670.39490	1.285621e6
05_LVNANGEAVYCK_z2	-1	4036	11.5003	670.83606	5.914204e7
05_LVNANGEAVYCK_z2	-1	4036	11.5003	671.33752	4.206983e7
05_LVNANGEAVYCK_z2	-1	4036	11.5003	671.35248	1.420355e6
05_LVNANGEAVYCK_z2	-1	4036	11.5003	671.39734	3.262096e5
05_LVNANGEAVYCK_z2	-1	4036	11.5003	671.83844	1.694826e7
05_LVNANGEAVYCK_z2	-1	4036	11.5003	672.31769	1.203842e6
05_LVNANGEAVYCK_z2	-1	4036	11.5003	672.33911	5.584134e6
05_LVNANGEAVYCK_z2	-1	4036	11.5003	672.35767	5.376742e5
05_LVNANGEAVYCK_z2	0	4049	11.5152	668.66028	7.662068e5
05_LVNANGEAVYCK_z2	0	4049	11.5152	668.88782	4.858852e6
05_LVNANGEAVYCK_z2	0	4049	11.5152	668.99542	8.175229e5
05_LVNANGEAVYCK_z2	0	4049	11.5152	669.33624	3.534978e7
05_LVNANGEAVYCK_z2	0	4049	11.5152	669.38959	2.101454e6
05_LVNANGEAVYCK_z2	0	4049	11.5152	669.83771	2.715154e7
05_LVNANGEAVYCK_z2	0	4049	11.5152	669.89093	4.135662e5
05_LVNANGEAVYCK_z2	0	4049	11.5152	670.16888	4.060622e5
05_LVNANGEAVYCK_z2	0	4049	11.5152	670.33875	8.862304e6
05_LVNANGEAVYCK_z2	0	4049	11.5152	670.39502	3.780990e6
05_LVNANGEAVYCK_z2	0	4049	11.5152	670.83618	6.803930e7
05_LVNANGEAVYCK_z2	0	4049	11.5152	671.33752	4.763129e7
05_LVNANGEAVYCK_z2	0	4049	11.5152	671.35345	2.356918e6
05_LVNANGEAVYCK_z2	0	4049	11.5152	671.39825	1.498944e6
05_LVNANGEAVYCK_z2	0	4049	11.5152	671.83844	1.944011e7
05_LVNANGEAVYCK_z2	0	4049	11.5152	672.31781	1.669016e6
05_LVNANGEAVYCK_z2	0	4049	11.5152	672.33887	6.465194e6
05_LVNANGEAVYCK_z2	0	4049	11.5152	672.35748	2.403799e5
05_LVNANGEAVYCK_z2	0	4049	11.5152	672.37500	3.566509e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	668.66101	6.468499e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	668.88788	1.045904e6
05_LVNANGEAVYCK_z2	1	4065	11.5317	668.99591	5.727401e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	669.33649	6.128910e6
05_LVNANGEAVYCK_z2	1	4065	11.5317	669.36328	5.191738e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	669.38928	4.147431e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	669.83807	3.858534e6
05_LVNANGEAVYCK_z2	1	4065	11.5317	669.86371	2.538914e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	670.08099	2.523850e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	670.15192	4.031012e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	670.16949	2.367421e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	670.32196	2.873698e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	670.33868	1.701374e6
05_LVNANGEAVYCK_z2	1	4065	11.5317	670.39526	2.107580e6
05_LVNANGEAVYCK_z2	1	4065	11.5317	670.83679	5.116106e6
05_LVNANGEAVYCK_z2	1	4065	11.5317	671.33801	3.047381e6
05_LVNANGEAVYCK_z2	1	4065	11.5317	671.35419	2.340042e6
05_LVNANGEAVYCK_z2	1	4065	11.5317	671.39850	7.288839e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	671.57690	4.443352e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	671.81726	5.267568e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	671.83881	1.440627e6
05_LVNANGEAVYCK_z2	1	4065	11.5317	672.31842	5.173873e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	672.34003	4.628648e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	672.35815	5.733874e5
05_LVNANGEAVYCK_z2	1	4065	11.5317	672.37866	7.601295e5
06_TAGWNIPMGLLYSK_z2	-1	9193	18.0584	797.14813	2.044396e6
06_TAGWNIPMGLLYSK_z2	-1	9193	18.0584	797.48901	3.437264e6
06_TAGWNIPMGLLYSK_z2	-1	9193	18.0584	798.07239	2.360806e6
06_TAGWNIPMGLLYSK_z2	-1	9193	18.0584	798.09668	6.901242e6
06_TAGWNIPMGLLYSK_z2	-1	9193	18.0584	798.24689	3.134662e6
06_TAGWNIPMGLLYSK_z2	-1	9193	18.0584	798.65527	3.086712e6
06_TAGWNIPMGLLYSK_z2	-1	9193	18.0584	799.18158	2.566551e6
06_TAGWNIPMGLLYSK_z2	-1	9193	18.0584	799.19977	2.504252e6
06_TAGWNIPMGLLYSK_z2	-1	9193	18.0584	799.55701	2.688384e6
06_TAGWNIPMGLLYSK_z2	-1	9193	18.0584	800.12036	1.802210e6
06_TAGWNIPMGLLYSK_z2	-1	9193	18.0584	800.35486	1.782522e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	797.34332	3.117404e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	797.36444	2.671561e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	797.41577	1.560190e7
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	797.46838	3.539106e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	797.62762	1.967937e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	797.83893	2.251934e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	797.91730	1.169522e7
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	798.16357	2.230429e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	798.41907	4.650882e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	798.46362	2.272276e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	798.48181	3.423673e7
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	798.54816	3.486135e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	798.56970	2.038251e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	798.92010	2.581128e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	798.98309	2.938846e7
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	799.23303	2.582222e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	799.27032	6.573198e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	799.48492	1.241581e7
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	799.91003	2.050231e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	799.98651	3.882798e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	800.28583	2.192058e6
06_TAGWNIPMGLLYSK_z2	0	9209	18.0749	800.31537	5.065476e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	796.58582	2.769371e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	796.60693	2.282716e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	796.70032	1.444771e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	797.21222	2.684547e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	797.33179	2.123720e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	797.41614	1.182485e7
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	797.46552	3.734754e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	797.49786	1.660507e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	797.58514	2.289686e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	797.68219	2.196759e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	797.83618	1.696476e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	797.86139	6.115256e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	797.88397	2.727061e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	797.91699	7.653656e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	797.98688	3.551696e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	798.05646	1.820925e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	798.12018	1.967545e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	798.24615	1.959221e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	798.33289	3.853412e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	798.41858	3.668152e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	798.48193	6.149144e7
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	798.55670	3.135068e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	798.68439	3.596209e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	798.75140	1.744662e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	798.76367	1.457236e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	798.79163	1.729286e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	798.98340	6.291376e7
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	799.09363	2.748714e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	799.12854	2.213214e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	799.45428	1.660525e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	799.45978	1.728800e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	799.48529	2.814593e7
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	799.69110	7.185354e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	799.92047	6.462688e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	799.98663	1.227400e7
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	800.00616	1.537749e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	800.37250	1.991426e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	800.39349	3.415864e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	800.45325	2.264656e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	800.48682	3.267744e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	800.57269	1.504752e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	800.60010	2.584303e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	800.67145	3.759884e6
06_TAGWNIPMGLLYSK_z2	1	9222	18.0892	800.69867	2.193899e6
07_DSCQGDSGGPVVCSGK_z2	-1	3385	10.7408	804.82532	5.134068e5
07_DSCQGDSGGPVVCSGK_z2	-1	3385	10.7408	805.34106	2.156555e6
07_DSCQGDSGGPVVCSGK_z2	-1	3385	10.7408	805.84277	5.905792e5
07_DSCQGDSGGPVVCSGK_z2	-1	3385	10.7408	806.34442	1.057547e6
07_DSCQGDSGGPVVCSGK_z2	0	3399	10.7557	805.34003	6.489618e6
07_DSCQGDSGGPVVCSGK_z2	0	3399	10.7557	806.84106	2.027167e6
07_DSCQGDSGGPVVCSGK_z2	1	3410	10.7682	805.34064	2.522523e6
07_DSCQGDSGGPVVCSGK_z2	1	3410	10.7682	805.83929	2.049627e6
07_DSCQGDSGGPVVCSGK_z2	1	3410	10.7682	806.34106	1.406234e6
08_YAAELHLVHWNTK_z3	-1	6432	14.1346	547.25226	3.125805e7
08_YAAELHLVHWNTK_z3	-1	6432	14.1346	548.25543	7.653050e6
08_YAAELHLVHWNTK_z3	-1	6432	14.1346	548.28613	3.211773e6
08_YAAELHLVHWNTK_z3	-1	6432	14.1346	548.61877	1.651122e6
08_YAAELHLVHWNTK_z3	-1	6432	14.1346	549.25616	1.892490e6
08_YAAELHLVHWNTK_z3	-1	6432	14.1346	549.78583	5.130515e7
08_YAAELHLVHWNTK_z3	0	6448	14.1509	547.25244	4.103507e7
08_YAAELHLVHWNTK_z3	0	6448	14.1509	547.61615	2.829766e7
08_YAAELHLVHWNTK_z3	0	6448	14.1509	547.76074	1.345777e6
08_YAAELHLVHWNTK_z3	0	6448	14.1509	547.81433	7.984970e6
08_YAAELHLVHWNTK_z3	0	6448	14.1509	547.95062	3.022145e7
08_YAAELHLVHWNTK_z3	0	6448	14.1509	548.25598	1.127152e7
08_YAAELHLVHWNTK_z3	0	6448	14.1509	548.28381	5.329466e6
08_YAAELHLVHWNTK_z3	0	6448	14.1509	548.31653	5.873280e6
08_YAAELHLVHWNTK_z3	0	6448	14.1509	548.61938	5.162845e6
08_YAAELHLVHWNTK_z3	0	6448	14.1509	548.78827	1.528384e6
08_YAAELHLVHWNTK_z3	0	6448	14.1509	548.81610	1.456880e6
08_YAAELHLVHWNTK_z3	0	6448	14.1509	548.85730	1.629789e6
08_YAAELHLVHWNTK_z3	0	6448	14.1509	549.26447	2.128444e6
08_YAAELHLVHWNTK_z3	0	6448	14.1509	549.78589	1.386867e7
08_YAAELHLVHWNTK_z3	1	6464	14.1675	547.05597	2.025269e6
08_YAAELHLVHWNTK_z3	1	6464	14.1675	547.25238	1.004275e7
08_YAAELHLVHWNTK_z3	1	6464	14.1675	547.61621	1.743904e7
08_YAAELHLVHWNTK_z3	1	6464	14.1675	547.81421	3.259274e6
08_YAAELHLVHWNTK_z3	1	6464	14.1675	547.95050	1.911811e7
08_YAAELHLVHWNTK_z3	1	6464	14.1675	548.25562	1.739565e6
08_YAAELHLVHWNTK_z3	1	6464	14.1675	548.26862	5.321656e5
08_YAAELHLVHWNTK_z3	1	6464	14.1675	548.28467	7.266139e6
08_YAAELHLVHWNTK_z3	1	6464	14.1675	548.31592	2.968236e6
08_YAAELHLVHWNTK_z3	1	6464	14.1675	548.61914	1.589820e6
08_YAAELHLVHWNTK_z3	1	6464	14.1675	548.80194	7.264178e6
08_YAAELHLVHWNTK_z3	1	6464	14.1675	548.91345	7.596696e5
08_YAAELHLVHWNTK_z3	1	6464	14.1675	549.09338	7.093004e5
08_YAAELHLVHWNTK_z3	1	6464	14.1675	549.24817	1.785928e6
08_YAAELHLVHWNTK_z3	1	6464	14.1675	549.30328	2.295779e6
08_YAAELHLVHWNTK_z3	1	6464	14.1675	549.58228	1.148541e6
08_YAAELHLVHWNTK_z3	1	6464	14.1675	549.80450	2.329647e6
09_HNGPEHWHKDFPIANGER_z3	-1	4931	12.4983	742.86200	9.014941e5
09_HNGPEHWHKDFPIANGER_z3	-1	4931	12.4983	743.01813	2.713184e7
09_HNGPEHWHKDFPIANGER_z3	-1	4931	12.4983	743.35242	2.985168e7
09_HNGPEHWHKDFPIANGER_z3	-1	4931	12.4983	743.39960	6.645042e5
09_HNGPEHWHKDFPIANGER_z3	-1	4931	12.4983	743.68646	2.113789e7
09_HNGPEHWHKDFPIANGER_z3	-1	4931	12.4983	744.02100	1.035945e7
09_HNGPEHWHKDFPIANGER_z3	-1	4931	12.4983	744.35516	3.586472e6
09_HNGPEHWHKDFPIANGER_z3	-1	4931	12.4983	745.41644	5.447099e6
09_HNGPEHWHKDFPIANGER_z3	0	4946	12.5144	743.01788	1.011424e8
09_HNGPEHWHKDFPIANGER_z3	0	4946	12.5144	743.35205	1.075874e8
09_HNGPEHWHKDFPIANGER_z3	0	4946	12.5144	743.68610	6.917604e7
09_HNGPEHWHKDFPIANGER_z3	0	4946	12.5144	744.02039	3.246520e7
09_HNGPEHWHKDFPIANGER_z3	0	4946	12.5144	744.35553	1.490926e7
09_HNGPEHWHKDFPIANGER_z3	0	4946	12.5144	745.34052	4.987132e6
09_HNGPEHWHKDFPIANGER_z3	0	4946	12.5144	745.41608	3.446484e7
09_HNGPEHWHKDFPIANGER_z3	1	4962	12.5307	743.01788	1.994647e7
09_HNGPEHWHKDFPIANGER_z3	1	4962	12.5307	743.35223	3.657408e7
09_HNGPEHWHKDFPIANGER_z3	1	4962	12.5307	743.68640	2.540991e7
09_HNGPEHWHKDFPIANGER_z3	1	4962	12.5307	744.02069	1.293553e7
09_HNGPEHWHKDFPIANGER_z3	1	4962	12.5307	744.35443	2.660799e6
09_HNGPEHWHKDFPIANGER_z3	1	4962	12.5307	745.41632	4.439904e7
10_KSVDDYQECYLAMVPSHAVVAR_z3	-1	6132	13.7937	846.39221	7.766667e5
10_KSVDDYQECYLAMVPSHAVVAR_z3	-1	6132	13.7937	846.73193	3.090082e5
10_KSVDDYQECYLAMVPSHAVVAR_z3	-1	6132	13.7937	846.75092	6.532687e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	-1	6132	13.7937	847.06049	5.837520e5
10_KSVDDYQECYLAMVPSHAVVAR_z3	-1	6132	13.7937	847.08496	8.274728e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	-1	6132	13.7937	847.39569	6.315228e5
10_KSVDDYQECYLAMVPSHAVVAR_z3	-1	6132	13.7937	847.41913	4.925278e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	-1	6132	13.7937	847.43976	2.355209e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	-1	6132	13.7937	847.75354	3.193197e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	-1	6132	13.7937	848.08612	1.434900e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	-1	6132	13.7937	848.42328	4.196436e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	-1	6132	13.7937	848.44330	6.768491e5
10_KSVDDYQECYLAMVPSHAVVAR_z3	0	6148	13.8102	847.08466	1.232374e7
10_KSVDDYQECYLAMVPSHAVVAR_z3	0	6148	13.8102	847.41736	7.344589e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	0	6148	13.8102	847.43927	8.736674e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	0	6148	13.8102	847.75201	1.007896e7
10_KSVDDYQECYLAMVPSHAVVAR_z3	0	6148	13.8102	848.38354	3.372788e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	1	6163	13.8265	847.06525	1.128358e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	1	6163	13.8265	847.40265	2.766829e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	1	6163	13.8265	847.44037	1.418530e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	1	6163	13.8265	847.90552	2.172654e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	1	6163	13.8265	848.40405	3.617217e6
10_KSVDDYQECYLAMVPSHAVVAR_z3	1	6163	13.8265	848.90515	2.353452e6
11_TLNFNAEGEPELLMLANWRPAQ_z3	-1	9984	18.8942	950.95453	3.184467e5
11_TLNFNAEGEPELLMLANWRPAQ_z3	-1	9984	18.8942	951.15906	3.365375e5
11_TLNFNAEGEPELLMLANWRPAQ_z3	-1	9984	18.8942	951.44403	3.510399e5
11_TLNFNAEGEPELLMLANWRPAQ_z3	-1	9984	18.8942	953.00061	7.026314e6
11_TLNFNAEGEPELLMLANWRPAQ_z3	-1	9984	18.8942	953.50189	7.891474e6
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	950.91376	5.236150e5
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	951.14728	4.261445e5
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	951.46997	4.155331e5
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	951.51294	1.296005e6
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	951.84595	1.405356e6
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	952.18030	1.366670e6
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	952.44391	5.788464e5
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	952.51593	1.438289e6
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	952.62378	4.875552e5
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	952.84918	1.227659e6
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	952.97742	2.819264e5
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	953.00098	3.305579e6
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	953.17987	5.552416e5
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	953.45123	4.959040e5
11_TLNFNAEGEPELLMLANWRPAQ_z3	0	10000	18.9110	953.50269	2.813139e6
11_TLNFNAEGEPELLMLANWRPAQ_z3	1	10016	18.9277	952.16907	2.428565e6
11_TLNFNAEGEPELLMLANWRPAQ_z3	1	10016	18.9277	952.99261	2.999298e6
11_TLNFNAEGEPELLMLANWRPAQ_z3	1	10016	18.9277	953.49353	2.976298e6
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	965.19183	5.739562e6
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	965.50580	3.218506e6
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	965.84100	3.732370e8
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	965.99872	3.875668e6
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	966.17535	6.573979e8
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	966.25110	4.274839e6
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	966.50958	5.896828e8
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	966.60077	3.198982e6
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	966.84357	3.758331e8
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	966.99847	9.910514e6
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	967.13770	2.986533e6
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	967.17682	1.910577e8
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	967.50946	1.150411e8
12_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8878	16.7725	967.84247	7.473566e7
12_TLNFNAEGEPELLMLANWRPAQ_z3	0	8891	16.7861	965.50269	2.414296e7
12_TLNFNAEGEPELLMLANWRPAQ_z3	0	8891	16.7861	965.76392	2.858075e7
12_TLNFNAEGEPELLMLANWRPAQ_z3	0	8891	16.7861	965.84131	5.869978e9
12_TLNFNAEGEPELLMLANWRPAQ_z3	0	8891	16.7861	966.17554	9.540310e9
12_TLNFNAEGEPELLMLANWRPAQ_z3	0	8891	16.7861	966.50970	8.058339e9
12_TLNFNAEGEPELLMLANWRPAQ_z3	0	8891	16.7861	966.76569	2.688640e7
12_TLNFNAEGEPELLMLANWRPAQ_z3	0	8891	16.7861	966.84381	4.838644e9
12_TLNFNAEGEPELLMLANWRPAQ_z3	0	8891	16.7861	967.17792	2.584646e9
12_TLNFNAEGEPELLMLANWRPAQ_z3	0	8891	16.7861	967.35010	3.177473e7
12_TLNFNAEGEPELLMLANWRPAQ_z3	0	8891	16.7861	967.51239	9.490535e8
12_TLNFNAEGEPELLMLANWRPAQ_z3	0	8891	16.7861	967.84552	3.784473e8
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	965.45886	1.747933e7
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	965.59674	1.680668e7
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	965.62195	3.349234e7
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	965.84100	4.510110e9
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	966.17511	6.968582e9
