case	series	mz	intensity
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	826.04104	7.526455e-1
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	826.37549	1.000000e0
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	826.70995	7.440632e-1
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	827.04440	3.999128e-1
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	827.37885	1.712769e-1
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	827.71330	6.155351e-2
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	828.04775	1.916642e-2
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	828.38220	5.285635e-3
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	828.71666	1.311895e-3
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	825.70659	7.526455e-1
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	826.04104	1.000000e0
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	826.37549	7.440632e-1
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	826.70995	3.999128e-1
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	827.04440	1.712769e-1
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	827.37885	6.155351e-2
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	827.71330	1.916642e-2
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	828.04775	5.285635e-3
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	828.38220	1.311895e-3
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	826.37549	7.526455e-1
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	826.70995	1.000000e0
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	827.04440	7.440632e-1
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	827.37885	3.999128e-1
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	827.71330	1.712769e-1
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	828.04775	6.155351e-2
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	828.38220	1.916642e-2
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	828.71666	5.285635e-3
05_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	829.05111	1.311895e-3
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	950.91376	1.433542e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	950.95453	9.098143e4
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	951.14728	1.166689e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	951.15906	9.615002e4
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	951.44403	1.002934e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	951.46997	1.137637e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	951.51294	3.548175e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	951.84595	3.847554e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	952.16907	1.314675e6
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	952.18030	3.741640e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	952.44391	1.584753e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	952.51593	3.937716e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	952.62378	1.334818e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	952.84918	3.361057e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	952.97742	7.718520e4
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	952.99261	1.623635e6
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	953.00061	6.022333e6
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	953.17987	1.520128e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	953.45123	1.357675e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	953.49353	1.611184e6
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	953.50189	6.763872e6
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	950.91376	5.236150e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	951.14728	4.261445e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	951.46997	4.155331e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	951.51294	1.296005e6
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	951.84595	1.405356e6
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	952.18030	1.366670e6
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	952.44391	5.788464e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	952.51593	1.438289e6
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	952.62378	4.875552e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	952.84918	1.227659e6
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	952.97742	2.819264e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	953.00098	3.305579e6
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	953.17987	5.552416e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	953.45123	4.959040e5
06_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	953.50269	2.813139e6
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	951.49698	6.511305e-1
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	951.83143	1.000000e0
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	952.16588	8.429008e-1
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	952.50033	5.080872e-1
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	952.83478	2.427462e-1
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	953.16923	9.703712e-2
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	953.50369	3.355717e-2
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	953.83814	1.026930e-2
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	954.17259	2.827158e-3
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	951.16252	6.511305e-1
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	951.49698	1.000000e0
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	951.83143	8.429008e-1
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	952.16588	5.080872e-1
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	952.50033	2.427462e-1
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	952.83478	9.703712e-2
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	953.16923	3.355717e-2
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	953.50369	1.026930e-2
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	953.83814	2.827158e-3
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	951.83143	6.511305e-1
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	952.16588	1.000000e0
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	952.50033	8.429008e-1
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	952.83478	5.080872e-1
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	953.16923	2.427462e-1
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	953.50369	9.703712e-2
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	953.83814	3.355717e-2
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	954.17259	1.026930e-2
06_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	954.50704	2.827158e-3
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	965.19183	1.545733e7
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	965.45886	4.791793e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	965.50580	2.600347e7
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	965.59674	4.607391e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	965.62195	9.181606e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	965.76392	5.738048e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	965.84100	3.709211e9
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	965.99872	1.043764e7
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	966.17554	5.746114e9
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	966.25110	1.151266e7
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	966.50970	4.853525e9
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	966.58282	5.197215e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	966.60077	8.615242e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	966.76569	5.397879e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	966.78918	4.651348e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	966.79388	6.650382e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	966.84357	3.036491e9
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	966.99847	2.669021e7
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	967.13770	8.043093e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	967.17725	1.587959e9
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	967.35010	6.379291e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	967.46918	4.453331e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	967.50946	9.294589e8
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	967.51239	1.905378e8
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	967.84444	3.327943e8
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	967.99695	8.791971e6
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	965.50269	2.414296e7
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	965.76392	2.858075e7
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	965.84131	5.869978e9
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	966.17554	9.540310e9
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	966.50970	8.058339e9
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	966.76569	2.688640e7
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	966.84381	4.838644e9
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	967.17792	2.584646e9
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	967.35010	3.177473e7
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	967.51239	9.490535e8
07_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	967.84552	3.784473e8
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	965.83224	6.418971e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	966.16669	1.000000e0
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	966.50115	8.528078e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	966.83560	5.193645e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	967.17005	2.504748e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	967.50450	1.010113e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	967.83895	3.522503e-2
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	968.17340	1.086666e-2
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	968.50786	3.014916e-3
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	965.49779	6.418971e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	965.83224	1.000000e0
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	966.16669	8.528078e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	966.50115	5.193645e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	966.83560	2.504748e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	967.17005	1.010113e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	967.50450	3.522503e-2
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	967.83895	1.086666e-2
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	968.17340	3.014916e-3
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	966.16669	6.418971e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	966.50115	1.000000e0
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	966.83560	8.528078e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	967.17005	5.193645e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	967.50450	2.504748e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	967.83895	1.010113e-1
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	968.17340	3.522503e-2
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	968.50786	1.086666e-2
07_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	968.84231	3.014916e-3
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1055.54688	4.418543e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1055.68164	1.260820e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1055.68311	3.704812e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1055.74561	2.704256e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1055.80127	5.466463e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1055.89038	3.481045e8
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1055.94873	2.285267e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.04248	3.970270e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.07971	3.945231e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.15674	1.880296e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.16907	4.235324e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.22498	5.884305e8
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.29138	8.873156e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.39966	2.738331e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.45471	1.680359e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.47534	3.808475e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.48987	9.085811e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.55884	5.352464e8
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.70544	2.730751e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.78748	5.347963e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.82495	5.720087e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.89258	3.658898e8
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1056.89294	8.125184e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.00220	3.060989e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.07288	4.178434e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.21179	2.873194e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.22668	1.918403e8
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.29578	2.931831e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.38696	2.410002e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.41992	2.873577e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.48804	7.502211e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.56079	8.340747e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.61206	1.240231e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.68054	6.514190e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.74005	2.224246e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1057.89465	2.970653e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1058.07349	5.231545e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1058.21204	3.055321e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1058.22815	1.046183e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1058.31531	2.757331e5
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1058.35486	2.641145e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_composite	1058.47156	2.116947e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1055.55151	3.920363e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1055.68311	2.060625e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1055.74573	5.810787e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1055.80127	3.040459e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1055.89111	6.340690e8
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1056.04248	2.208273e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1056.08264	3.773694e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1056.15674	1.045825e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1056.16907	2.355696e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1056.22498	1.090954e9
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1056.29138	4.935270e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1056.47534	2.118282e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1056.48987	5.053548e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1056.55847	9.756576e8
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1056.78748	2.974549e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1056.82495	3.181525e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1056.89197	6.660436e8
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1057.07288	2.324054e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1057.22583	3.259083e8
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1057.29578	1.630691e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1057.38696	1.340449e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1057.41992	1.598290e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1057.48804	4.172747e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1057.55994	1.534420e8
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1057.73914	1.669507e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1057.89404	5.116464e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1058.07349	2.909797e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1058.22815	1.939630e7
08_TLNFNAEGEPELLMLANWRPAQ_z3	observed_apex	1058.31531	1.533634e6
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	1056.20828	5.824761e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	1056.54273	1.000000e0
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	1056.87718	9.297625e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	1057.21163	6.135571e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	1057.54608	3.194754e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	1057.88053	1.388032e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	1058.21499	5.208104e-2
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	1058.54944	1.727392e-2
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	1058.88389	5.150369e-3
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono	1059.21834	1.398154e-3
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	1055.87382	5.824761e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	1056.20828	1.000000e0
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	1056.54273	9.297625e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	1056.87718	6.135571e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	1057.21163	3.194754e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	1057.54608	1.388032e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	1057.88053	5.208104e-2
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	1058.21499	1.727392e-2
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	1058.54944	5.150369e-3
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_m1	1058.88389	1.398154e-3
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	1056.54273	5.824761e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	1056.87718	1.000000e0
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	1057.21163	9.297625e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	1057.54608	6.135571e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	1057.88053	3.194754e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	1058.21499	1.388032e-1
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	1058.54944	5.208104e-2
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	1058.88389	1.727392e-2
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	1059.21834	5.150369e-3
08_TLNFNAEGEPELLMLANWRPAQ_z3	avg_mono_p1	1059.55279	1.398154e-3
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	1186.22876	3.144356e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	1186.56299	5.818826e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	1186.89661	1.084630e8
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	1186.89722	1.329428e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	1187.23035	5.894631e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	1187.56616	3.667748e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	1187.90027	1.047896e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	1188.61511	6.129810e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_apex	1186.22876	5.059780e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_apex	1186.56299	1.219609e8
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_apex	1186.89722	8.359330e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_apex	1187.23206	7.983473e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_apex	1187.56580	3.741736e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_apex	1187.90161	2.008259e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_apex	1188.61487	7.500142e7
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	1186.55448	5.061917e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	1186.88893	9.720395e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	1187.22338	1.000000e0
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	1187.55783	7.253215e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	1187.89228	4.133518e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	1188.22673	1.960218e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	1188.56119	8.013754e-2
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	1188.89564	2.892622e-2
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	1189.23009	9.378884e-3
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono	1189.56454	2.767340e-3
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	1186.22002	5.061917e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	1186.55448	9.720395e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	1186.88893	1.000000e0
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	1187.22338	7.253215e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	1187.55783	4.133518e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	1187.89228	1.960218e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	1188.22673	8.013754e-2
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	1188.56119	2.892622e-2
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	1188.89564	9.378884e-3
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_m1	1189.23009	2.767340e-3
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	1186.88893	5.061917e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	1187.22338	9.720395e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	1187.55783	1.000000e0
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	1187.89228	7.253215e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	1188.22673	4.133518e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	1188.56119	1.960218e-1
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	1188.89564	8.013754e-2
